DESTINO;CTRC/GAI/PAL;T;AUTORIZACAO;PREV DE ENTREGA;NFISCAL;PEDIDO;SUBC;REMETENTE;PAGADOR;ABC;DESTINATARIO;CIDADE;UF;SET;MERCADORIA;FRETE;KgREA;M3;PESO CALCULO;SSWBAR;QVOL;COD ULT OCOR;DESC ULT OCOR;DATA ULT OCOR;PREVCHEGADA;MANIFESTO/END;CHAVE DACTE;COMISSAO RECEPCAO;TROCA GELO
CBA;SAO154635-0; N;10/09/2026;17/09/2026;    26938;            ;     ;SORABO INDUSTRIA E COMERCIO DE;KARRANCA NAUTICA LTDA ME;C.;KARRANCA NAUTICA LTDA ME;CUIABA;MT;001;      9.315,00;     450,53;   60,200;   0,2062;   61,860;      0;      1;80;CTRC EMITIDO;10/09/26;;;35260907655407000287570020021434731007327010 ;          0,00;
CBA;SAO154681-3; N;10/09/2026;17/09/2026;    66131;            ;     ;CONFIALLE MOVEIS LTDA;CONFIALLE MOVEIS LTDA;B.;RUBIA KELEN KAISER FERREIRA SE;CUIABA;MT;003;     25.407,80;     487,10;  190,000;   0,9500;  285,000;      0;      9;80;CTRC EMITIDO;10/09/26;;;35260907655407000287570020021434871007327156 ;          0,00;
CBA;SAO154756-9; N;11/09/2026;17/09/2026;  2754980*;069293      ;     ;BRIDGESTONE DO BRASIL INDUSTRI;BRIDGESTONE DO BRASIL INDUSTRI;C1;PACAEMBU AUTOPECAS LTDA;CUIABA;MT;002;      4.470,81;     118,48;   54,180;   0,4808;   54,180;      0;      3;80;CTRC EMITIDO;11/09/26;;;35260907655407000287570020021435981007328437 ;          0,00;
CBA;SAO154769-1; N;11/09/2026;17/09/2026;   444007;2392253     ;     ;FORTPEL COMERCIO DE DESCARTAVE;FORTPEL COMERCIO DE DESCARTAVE;B.;SDB COMERCIO DE ALIMENTOS LTDA;VARZEA GRANDE;MT;781;      1.981,87;     129,09;   17,530;   0,1920;   57,600;      0;      5;80;CTRC EMITIDO;11/09/26;;;35260907655407000287570020021436091007328718 ;          0,00;
CBA;SAO154770-4; N;11/09/2026;17/09/2026;   443955;2393669     ;     ;FORTPEL COMERCIO DE DESCARTAVE;FORTPEL COMERCIO DE DESCARTAVE;B.;SDB COMERCIO DE ALIMENTOS LTDA;CUIABA;MT;003;        710,72;     100,26;    7,760;   0,0619;   18,570;      0;      2;80;CTRC EMITIDO;11/09/26;;;35260907655407000287570020021436141007328807 ;          0,00;
CBA;SAO154771-2; N;11/09/2026;17/09/2026;   443863*;2379148     ;     ;FORTPEL COMERCIO DE DESCARTAVE;FORTPEL COMERCIO DE DESCARTAVE;B.;SDB COMERCIO DE ALIMENTOS LTDA;CUIABA;MT;CT2;        756,85;     100,46;    5,350;   0,0365;   10,950;      0;      2;80;CTRC EMITIDO;11/09/26;;;35260907655407000287570020021436151007328812 ;          0,00;
CBA;SAO154772-1; N;11/09/2026;17/09/2026;   443984;2393588     ;     ;FORTPEL COMERCIO DE DESCARTAVE;FORTPEL COMERCIO DE DESCARTAVE;B.;SDB COM DE ALIMENTOS LTDA;VARZEA GRANDE;MT;VG2;      1.163,30;     124,55;   14,870;   0,1920;   57,600;      0;      4;80;CTRC EMITIDO;11/09/26;;;35260907655407000287570020021436161007328828 ;          0,00;
CBA;SAO154773-9; N;11/09/2026;17/09/2026;   443878;2379225     ;     ;FORTPEL COMERCIO DE DESCARTAVE;FORTPEL COMERCIO DE DESCARTAVE;B.;SDB COMERCIO DE ALIMENTOS LTDA;VARZEA GRANDE;MT;VG1;        573,66;      99,67;    3,060;   0,0104;    3,120;      0;      1;80;CTRC EMITIDO;11/09/26;;;35260907655407000287570020021436171007328833 ;          0,00;
CBA;SAO154823-9; N;11/09/2026;17/09/2026;   197674;            ;     ;LORENZETTI SA INDS BRASILEIRAS;LORENZETTI SA INDS BRASILEIRAS;A2;HORIZONTE CONS DE ELETROD LTDA;CUIABA;MT;003;      1.109,06;      82,49;    5,013;   0,0081;    5,013;      0;      1;80;CTRC EMITIDO;11/09/26;;;35260907655407000287570020021436411007329100 ;          0,00;
CBA;SAO154846-8; N;11/09/2026;17/09/2026;  3052118;            ;     ;LORENZETTI SA INDS BRASILEIRAS;LORENZETTI SA INDS BRASILEIRAS;A2;COLUNA MATERIAIS PARA CONSTRUC;VARZEA GRANDE;MT;VG2;      1.552,94;      98,22;    7,175;   0,0457;   11,425;      0;      2;80;CTRC EMITIDO;11/09/26;;;35260907655407000287570020021436651007329349 ;          0,00;
CBA;SAO154896-4; N;11/09/2026;17/09/2026;  3051706;            ;     ;LORENZETTI SA INDS BRASILEIRAS;LORENZETTI SA INDS BRASILEIRAS;A2;BMB MATERIAL DE CONSTRUCAO S.A;VARZEA GRANDE;MT;VG2;    119.021,99;   2.687,06;  764,267;   7,6677; 1916,925;      0;    158;80;CTRC EMITIDO;11/09/26;;;35260907655407000287570020021437141007329833 ;          0,00;
CBA;SAS027698-7; N;07/08/2026;14/08/2026;    97934;            ;TIT  ;EXPRESSO RIO VERMELHO;CANTA CLARO IND DE EMBALAGENS;C3;CASA ELIAS COMERCIO ARTIGOS ES;CUIABA;MT;003;      4.949,18;     100,00;  227,000;   0,0000;  227,000;      0;     12;80;CTRC EMITIDO;07/08/26;;; ;          0,00;
CBA;FND151495-4; N;04/09/2026;16/09/2026;     6513;            ;     ;ZARGO IND E COM DE MOVEIS LTDA;ZARGO IND E COM DE MOVEIS LTDA;B.;NOEMI REGO DE AQUINO;CUIABA;MT;003;      3.187,72;     856,27;   50,000;   1,8000;  450,000;      0;      2;  ;;        ; HOJE 08:00;FND000592-4;35260907655407000287570020021398191007265903 ;          0,00;
CBA;FND152353-8; N;08/09/2026;17/09/2026;     6488;            ;     ;ZARGO IND E COM DE MOVEIS LTDA;ZARGO IND E COM DE MOVEIS LTDA;B.;KATIA MACHADO;CUIABA;MT;002;      2.327,90;     500,83;   45,000;   1,0000;  250,000;      0;      2;  ;;        ; HOJE 08:00;FND000592-4;35260907655407000287570020021408771007281859 ;          0,00;
CBA;FND152837-8; N;08/09/2026;17/09/2026;    12280;16023       ;     ;JULIANA GOMES ROSA;JULIANA GOMES ROSA;..;MARIA  APARECIDA LUIZA COSTA;VARZEA GRANDE;MT;781;      1.128,93;     277,56;   32,000;   0,6300;  189,000;      0;      2;  ;;        ; HOJE 08:00;FND000592-4;35260907655407000287570020021412461007288042 ;          0,00;
CBA;FND152844-1; N;08/09/2026;17/09/2026;     5327;            ;     ;J A OUTLET COMERCIO DE MOVEIS;J A OUTLET COMERCIO DE MOVEIS;B.;DENER GONCALVES E SILVA;CUIABA;MT;001;      1.241,54;     500,00;   34,000;   1,0000;  300,000;      0;      1;  ;;        ; HOJE 08:00;FND000592-4;35260907655407000287570020021412451007288037 ;          0,00;
CBA;FND152973-1; N;08/09/2026;17/09/2026;     1138;1258E       ;     ;MOVENZA ECOMMERCE LTDA;MOVENZA ECOMMERCE LTDA;C.;GILVANO ROSSATO;CUIABA;MT;003;        339,90;     244,35;   74,000;   0,2300;   74,000;      0;      2;  ;;        ; HOJE 08:00;FND000592-4;35260907655407000287570020021413031007291238 ;          0,00;
CBA;FND153676-1; N;09/09/2026;18/09/2026;   104371;            ;     ;MOBIGU COMERCIO DE MOVEIS LTDA;MOBIGU COMERCIO DE MOVEIS LTDA;B.;SUELLENULTIMA CASA DA RUA LADO;VARZEA GRANDE;MT;VG2;        325,93;     166,99;   40,000;   0,1200;   40,000;      0;      1;  ;;        ; HOJE 08:00;FND000592-4;35260907655407000287570020021421961007304375 ;          0,00;
CBA;VIX032855-3; N;04/09/2026;15/09/2026;    52449;659762      ;     ;KAMELL COMERCIO GLOBAL LTDA;KAMELL COMERCIO GLOBAL LTDA;C.;KARRANCA NAUTICA LTDA ME;CUIABA;MT;001;     10.135,25;     213,85;   83,500;   0,3567;  107,010;      0;      4;  ;;        ; HOJE 13:01;VIX000375-1;32260907655407001844570010000338711007271440 ;          0,00;
CBA;VIX032857-0; N;04/09/2026;15/09/2026;   439427*;            ;     ;COBRA ROLAMENTOS E AUTOPECAS L;COBRA ROLAMENTOS E AUTOPECAS L;B.;COBRA ROLAMENTOS E AUTOPECAS L;VARZEA GRANDE;MT;VG2;     14.272,83;     585,09;  261,862;   1,3440;  403,200;      0;     24;  ;;        ; HOJE 13:01;VIX000375-1;32260907655407001844570010000338781007271513 ;          0,00;
CBA;VIX032897-9; N;04/09/2026;15/09/2026;  2847624;            ;     ;WEBCONTINENTAL LTDA;WEBCONTINENTAL LTDA;A1;JANAINA DE VASCONCELO MOREIRA ;VARZEA GRANDE;MT;781;      2.899,00;     203,40;   41,800;   0,2900;   58,000;      0;      2;  ;;        ; HOJE 13:01;VIX000375-1;32260907655407001844570010000339161007272482 ;          0,00;
CBA;VIX032903-7; N;04/09/2026;15/09/2026;  2847983;            ;     ;WEBCONTINENTAL LTDA;WEBCONTINENTAL LTDA;A1;KAIQUE SOUZA DOURADO;CUIABA;MT;003;      2.561,76;     200,72;   41,800;   0,2900;   58,000;      0;      2;  ;;        ; HOJE 13:01;VIX000375-1;32260907655407001844570010000339231007272550 ;          0,00;
CBA;VIX032947-9; N;08/09/2026;15/09/2026;  3307239;29132773    ;     ;BELMICRO TECNOLOGIA S/A;BELMICRO TECNOLOGIA S/A;A.;LUIZ FELIPE ANTUNES ARRUDA NUL;CUIABA;MT;003;      3.238,90;     296,98;   72,000;   0,7241;  195,507;      0;      1;  ;;        ; HOJE 13:01;VIX000375-1;32260907655407001844570010000341841007290376 ;          0,00;
CBA;VIX032951-7; N;08/09/2026;15/09/2026;  3307710;29133779    ;     ;BELMICRO TECNOLOGIA S/A;BELMICRO TECNOLOGIA S/A;A.;NICODEMOS AFONSO ASSUNCAO ASSU;VARZEA GRANDE;MT;VG2;      1.588,89;     196,01;   30,960;   0,4439;  119,853;      0;      1;  ;;        ; HOJE 13:01;VIX000375-1;32260907655407001844570010000341881007290413 ;          0,00;
CBA;VIX032965-7; N;08/09/2026;18/09/2026;  3309336;29137453    ;     ;BELMICRO TECNOLOGIA S/A;BELMICRO TECNOLOGIA S/A;A.;SUZI MARIA MEIRA NULL;JANGADA;MT;006;      2.447,24;     190,45;   50,000;   0,3703;   99,981;      0;      1;  ;;        ; HOJE 13:01;VIX000375-1;32260907655407001844570010000341991007290522 ;          0,00;
CBA;VIX032966-5; N;08/09/2026;15/09/2026;  3309674;29138266    ;     ;BELMICRO TECNOLOGIA S/A;BELMICRO TECNOLOGIA S/A;A.;ADELITA DIAS NULL;CUIABA;MT;003;      2.224,68;     230,99;   41,000;   0,5393;  145,611;      0;      1;  ;;        ; HOJE 13:01;VIX000375-1;32260907655407001844570010000342021007290554 ;          0,00;
CBA;VIX032977-1; N;08/09/2026;15/09/2026;  3311062;29141597    ;     ;BELMICRO TECNOLOGIA S/A;BELMICRO TECNOLOGIA S/A;A.;MAGNO C SANTANA NULL;CUIABA;MT;780;      3.668,90;     252,18;   63,600;   0,5703;  153,981;      0;      1;  ;;        ; HOJE 13:01;VIX000375-1;32260907655407001844570010000342111007290642 ;          0,00;
CBA;VIX032979-7; N;08/09/2026;15/09/2026;  3311425;29142396    ;     ;BELMICRO TECNOLOGIA S/A;BELMICRO TECNOLOGIA S/A;A.;WELLINGTON JP SANTOS NULL;VARZEA GRANDE;MT;VG2;      1.347,43;     348,64;   36,000;   0,9097;  245,619;      0;      4;  ;;        ; HOJE 13:01;VIX000375-1;32260907655407001844570010000342131007290663 ;          0,00;
CBA;VIX032983-5; N;08/09/2026;15/09/2026;  3309077;29136911    ;     ;BELMICRO TECNOLOGIA S/A;BELMICRO TECNOLOGIA S/A;A.;KATYA ROSEMARY  DE MORAES NULL;VARZEA GRANDE;MT;VG2;        877,65;     115,56;   17,000;   0,2023;   54,621;      0;      1;  ;;        ; HOJE 13:01;VIX000375-1;32260907655407001844570010000342171007290700 ;          0,00;
CBA;VIX032993-2; N;08/09/2026;15/09/2026;  3308994;29136698    ;     ;BELMICRO TECNOLOGIA S/A;BELMICRO TECNOLOGIA S/A;A.;PATRICIA MARIANA BONIFACIO SIL;CUIABA;MT;002;        894,46;     115,68;   19,410;   0,1951;   52,677;      0;      1;  ;;        ; HOJE 13:01;VIX000375-1;32260907655407001844570010000342271007290804 ;          0,00;
CBA;VIX032995-9; N;08/09/2026;15/09/2026;  3310623;29140612    ;     ;BELMICRO TECNOLOGIA S/A;BELMICRO TECNOLOGIA S/A;A.;CELIO BARBOSA DE OLIVEIRA NULL;CUIABA;MT;780;        999,42;     138,76;   26,000;   0,2343;   63,261;      0;      1;  ;;        ; HOJE 13:01;VIX000375-1;32260907655407001844570010000342291007290825 ;          0,00;
CBA;VIX032998-3; N;08/09/2026;15/09/2026;  3308144;29134786    ;     ;BELMICRO TECNOLOGIA S/A;BELMICRO TECNOLOGIA S/A;A.;ADAILZA PEREIRA ROSA  MAGALHAE;VARZEA GRANDE;MT;781;      1.152,59;     139,98;   23,570;   0,2537;   68,499;      0;      1;  ;;        ; HOJE 13:01;VIX000375-1;32260907655407001844570010000342341007290876 ;          0,00;
CBA;VIX033023-0; N;08/09/2026;16/09/2026;  3312958;29148416    ;     ;BELMICRO TECNOLOGIA S/A;BELMICRO TECNOLOGIA S/A;A.;THAISE MELQUISA FERREIRA DA SI;CUIABA;MT;003;      1.407,50;     176,20;   29,000;   0,3853;  104,031;      0;      1;  ;;        ; HOJE 13:01;VIX000375-1;32260907655407001844570010000341701007290230 ;          0,00;
CBA;VIX033037-0; N;08/09/2026;16/09/2026;  3309267;29137303    ;     ;BELMICRO TECNOLOGIA S/A;BELMICRO TECNOLOGIA S/A;A.;LINDOMAR PRADO NULL;VARZEA GRANDE;MT;VG2;      1.752,65;     103,01;   33,500;   0,0448;   33,500;      0;      2;  ;;        ; HOJE 13:01;VIX000375-1;32260907655407001844570010000342531007291061 ;          0,00;
CBA;VIX033039-6; N;08/09/2026;16/09/2026;  3308507;29135627    ;     ;BELMICRO TECNOLOGIA S/A;BELMICRO TECNOLOGIA S/A;A.;ALISANDRA PEREIRA NULL;CUIABA;MT;001;      3.608,90;     180,51;   47,600;   0,3579;   96,633;      0;      2;  ;;        ; HOJE 13:01;VIX000375-1;32260907655407001844570010000342551007291082 ;          0,00;
CBA;VIX033040-0; N;08/09/2026;16/09/2026;  3310011;29139267    ;     ;BELMICRO TECNOLOGIA S/A;BELMICRO TECNOLOGIA S/A;A.;MARIA CAROLINA DE SOUZA NULL;CUIABA;MT;002;      2.314,47;     107,48;   25,500;   0,1301;   35,127;      0;      1;  ;;        ; HOJE 13:01;VIX000375-1;32260907655407001844570010000342581007291114 ;          0,00;
CBA;VIX033041-8; N;08/09/2026;16/09/2026;  3314761;29154678    ;     ;BELMICRO TECNOLOGIA S/A;BELMICRO TECNOLOGIA S/A;A.;ANGELA CRISTINA NUNES RONDON N;CUIABA;MT;780;      1.471,86;     193,84;   36,100;   0,4399;  118,773;      0;      1;  ;;        ; HOJE 13:01;VIX000375-1;32260907655407001844570010000342571007291109 ;          0,00;
CBA;VIX033042-6; N;08/09/2026;16/09/2026;  3314767;29154661    ;     ;BELMICRO TECNOLOGIA S/A;BELMICRO TECNOLOGIA S/A;A.;OLGA CRISTINA LAUX SOUZA NULL;VARZEA GRANDE;MT;VG2;      1.225,90;     140,56;   26,000;   0,2533;   68,391;      0;      1;  ;;        ; HOJE 13:01;VIX000375-1;32260907655407001844570010000342601007291139 ;          0,00;
CBA;VIX033046-9; N;08/09/2026;18/09/2026;  3315351;29157688    ;     ;BELMICRO TECNOLOGIA S/A;BELMICRO TECNOLOGIA S/A;A.;MARIELE RODRIGUES NULL;NOSSA SENHORA DO LIVRAMENTO;MT;007;      1.844,14;     324,65;   35,000;   0,5055;  136,485;      0;      1;  ;;        ; HOJE 13:01;VIX000375-1;32260907655407001844570010000342541007291077 ;          0,00;
CBA;VIX033047-7; N;08/09/2026;16/09/2026;  3315405;29157833    ;     ;BELMICRO TECNOLOGIA S/A;BELMICRO TECNOLOGIA S/A;A.;SUELY BARROS DOS REIS NULL;CUIABA;MT;003;      1.346,82;     162,52;   27,590;   0,3580;   96,660;      0;      1;  ;;        ; HOJE 13:01;VIX000375-1;32260907655407001844570010000342511007291040 ;          0,00;
CBA;VIX033093-1; N;08/09/2026;16/09/2026;   984243;            ;     ;WEBCONTINENTAL LTDA;WEBCONTINENTAL LTDA;A1;CHIRLE PRATES;CUIABA;MT;003;      6.474,48;     395,81;   75,200;   0,5900;  118,000;      0;      4;  ;;        ; HOJE 13:01;VIX000375-1;32260907655407001844570010000340641007288926 ;          0,00;
CBA;VIX033094-9; N;08/09/2026;16/09/2026;   984315;            ;     ;WEBCONTINENTAL LTDA;WEBCONTINENTAL LTDA;A1;LUIZA MUNIZ;CUIABA;MT;001;      6.088,17;     392,74;   67,300;   0,5300;  106,000;      0;      2;  ;;        ; HOJE 13:01;VIX000375-1;32260907655407001844570010000340651007288931 ;          0,00;
CBA;VIX033102-3; N;08/09/2026;16/09/2026;   984573;            ;     ;WEBCONTINENTAL LTDA;WEBCONTINENTAL LTDA;A1;ROUZIMAR ANJOS FERREIRA;CUIABA;MT;003;      3.249,24;     206,18;   37,600;   0,2900;   58,000;      0;      2;  ;;        ; HOJE 13:01;VIX000375-1;32260907655407001844570010000340731007289018 ;          0,00;
CBA;VIX033178-3; N;08/09/2026;16/09/2026;  2851964;            ;     ;WEBCONTINENTAL LTDA;WEBCONTINENTAL LTDA;A1;LAUDEMIR ALVES BARBOSA;CUIABA;MT;003;      2.899,00;     203,40;   41,800;   0,2900;   58,000;      0;      2;  ;;        ; HOJE 13:01;VIX000375-1;32260907655407001844570010000341461007289741 ;          0,00;
CBA;VIX033191-1; N;08/09/2026;16/09/2026;   388281*;482629(6)   ;     ;TECNOLOGISTICA DISTR E COM DE ;TECNOLOGISTICA DISTR E COM DE ;B.;FIGUEREDO COMERCIO DE SAPATOS ;CUIABA;MT;001;     16.227,87;     573,63;  106,055;   1,2160;  106,055;      0;     19;  ;;        ; HOJE 13:01;VIX000375-1;32260907655407001844570010000341581007290112 ;          0,00;
CBA;VIX033251-8; N;09/09/2026;17/09/2026;    37008;            ;     ;UNIQUE RUBBER TECHNOLOGIES LTD;UNIQUE RUBBER TECHNOLOGIES LTD;..;JH PNEUS LTDA - PALO PNEUS;CUIABA;MT;004;     11.488,21;     757,90;  499,670;   1,6231;  499,670;      0;     53;  ;;        ; HOJE 13:01;VIX000375-1;32260907655407001844570010000342981007300976 ;          0,00;
CBA;VIX033374-3; N;09/09/2026;17/09/2026;   388587;483125(10)  ;     ;TECNOLOGISTICA DISTR E COM DE ;TECNOLOGISTICA DISTR E COM DE ;B.;FIGUEREDO COMERCIO DE SAPATOS ;CUIABA;MT;001;     10.320,25;     304,28;   55,733;   0,6400;   55,733;      0;     10;  ;;        ; HOJE 13:01;VIX000375-1;32260907655407001844570010000344031007308230 ;          0,00;
CBA;VIX033376-0; N;09/09/2026;17/09/2026;   388588*;482026(3)   ;     ;TECNOLOGISTICA DISTR E COM DE ;TECNOLOGISTICA DISTR E COM DE ;B.;OLIVEIRA BOLSAS E SAPATOS LTDA;CUIABA;MT;CT2;     10.850,60;     324,72;   65,275;   0,9600;   65,275;      0;     15;  ;;        ; HOJE 13:01;VIX000375-1;32260907655407001844570010000344051007308251 ;          0,00;
CBA;VIX033377-8; N;09/09/2026;17/09/2026;   388589*;483120(14)  ;     ;TECNOLOGISTICA DISTR E COM DE ;TECNOLOGISTICA DISTR E COM DE ;B.;TOLEDO COMERCIO DE SAPATOS E B;CUIABA;MT;003;     15.174,80;     487,35;   88,216;   1,2160;   88,216;      0;     19;  ;;        ; HOJE 13:01;VIX000375-1;32260907655407001844570010000344061007308267 ;          0,00;
CBA;VIX033378-6; N;09/09/2026;17/09/2026;   388681*;483122(8)   ;     ;TECNOLOGISTICA DISTR E COM DE ;TECNOLOGISTICA DISTR E COM DE ;B.;RODRIGUES COMERCIO DE SAPATOS ;VARZEA GRANDE;MT;VG2;     11.705,04;     743,95;   66,828;   0,8320;   66,828;      0;     13;  ;;        ; HOJE 13:01;VIX000375-1;32260907655407001844570010000344071007308272 ;          0,00;
CBA;VIX033380-8; N;09/09/2026;17/09/2026;   388756*;481802(1)   ;     ;TECNOLOGISTICA DISTR E COM DE ;TECNOLOGISTICA DISTR E COM DE ;B.;AMXT BOLSAS E SAPATOS LTDA;CUIABA;MT;001;      6.374,08;     256,36;   37,051;   0,7200;   37,051;      0;      9;  ;;        ; HOJE 13:01;VIX000375-1;32260907655407001844570010000344091007308293 ;          0,00;
CBA;UDI034073-1; N;09/09/2026;16/09/2026;      489;            ;     ;CLEIDE MORAIS SOUZA;OKUBO MERCANTIL - PROD PARA FI;..;OKUBO MERCANTIL - PROD PARA FI;CUIABA;MT;004;     11.400,00;       0,01;  445,000;   0,0000;  445,000;      0;      1;  ;;        ; HOJE 17:49;UDI002594-1;31260907655407001097570100000564001007298060 ;          0,00;
CGD;CWB011836-2; N;03/09/2026;15/09/2026;  7427120;134168620000;     ;LOJA ELECTROLUX COM VIRTUAL DE;LOJA ELECTROLUX COM VIRTUAL DE;A.;LUCI MARA MARCATO  CAMILO;CAMPO GRANDE;MS;05B;      1.830,58;     141,31;   28,000;   0,2380;   59,500;      0;      1;50;FALTA DE MERCADORIA;09/09/26;;CWB000483-9;41260907655407001763570010000117751007255740 ;         21,82;
CGD;CWB011852-4; N;03/09/2026;21/09/2026;  7427136;134168620000;     ;LOJA ELECTROLUX COM VIRTUAL DE;LOJA ELECTROLUX COM VIRTUAL DE;A.;DANIELE PINEDO TALAVEIRA DE LO;TERENOS;MS;011;      2.095,07;     229,24;   38,500;   0,5370;  134,250;      0;      1;50;FALTA DE MERCADORIA;09/09/26;;CWB000483-9;41260907655407001763570010000117911007255905 ;         35,45;
CGD;CWB011917-2; N;04/09/2026;22/09/2026;  7429386;134185430000;     ;LOJA ELECTROLUX COM VIRTUAL DE;LOJA ELECTROLUX COM VIRTUAL DE;A.;JOSIANE SALES PIMENTA RAMOS;CORUMBA;MS;011;      2.448,15;     363,32;   52,000;   0,7300;  182,500;      0;      1;50;FALTA DE MERCADORIA;09/09/26;;CWB000483-9;41260907655407001763570010000118561007269996 ;         56,03;
CGD;BNU001913-5; N;08/09/2026;22/09/2026;   287197;182514      ;     ;BELLA ARTE DECOR LTDA;BELLA ARTE DECOR LTDA;B.;LRE ENXOVAIS LTDA;BONITO;MS;010;      3.894,37;     257,70;  149,803;   0,3500;  149,803;      2;     13;83;CHEGADA NA UNIDADE INTERMEDIARIA ;11/09/26;;CWB000486-3;42260907655407002140570200000019011007288326 ;         47,93;
CGD;FRA151825-9; N;04/09/2026;18/09/2026;  4387338;MERCADO_LIVR;     ;PALACIO DAS FERRAMENTAS E PARA;PALACIO DAS FERRAMENTAS E PARA;A.;JOELCI MEDINA;BONITO;MS;010;        237,56;      95,70;    3,100;   0,0645;   19,350;      1;      1;83;CHEGADA NA UNIDADE INTERMEDIARIA ;08/09/26;;FRA001750-7;35260907655407000287570020021401771007273742 ;         17,80;
CGD;SJP151725-2; N;04/09/2026;15/09/2026;   132955;165350066225;     ;AMERICANFLEX IND REUNIDAS LTDA;AMERICANFLEX IND REUNIDAS LTDA;C2;JOAO VITOR LOMBARDI;CAMPO GRANDE;MS;01B;      1.649,86;     583,62;   53,270;   1,0000;  300,000;      2;      2;83;CHEGADA NA UNIDADE INTERMEDIARIA ;09/09/26;;SJP000586-0;35260907655407000287570020021400921007270850 ;        108,55;
CGD;VIX032383-7; N;01/09/2026;14/09/2026;     6112;            ;     ;RESIAK IMPORTACAO COM LTDA;RESIAK IMPORTACAO COM LTDA;C.;CLAUDIO GARCIA RAFAEL;LADARIO;MS;011;      4.398,00;     490,43;  194,000;   0,5000;  194,000;      0;     20;83;CHEGADA NA UNIDADE INTERMEDIARIA ;10/09/26;;VIX000373-5;32260907655407001844570010000334521007222956 ;         86,32;
CGD;VIX032395-1; N;01/09/2026;15/09/2026;   174449;            ;     ;MAIS PROXIMA COMERCIAL E DISTR;MAIS PROXIMA COMERCIAL E DISTR;B.;29505611 SONIA POTRONIELI;DOIS IRMAOS DO BURITI;MS;792;      3.499,95;     248,99;   17,210;   0,2111;   52,775;      0;      4;83;CHEGADA NA UNIDADE INTERMEDIARIA ;10/09/26;;VIX000373-5;32260907655407001844570010000334641007223120 ;         27,82;
CGD;VIX032665-8; N;03/09/2026;17/09/2026;  3303003;29117581    ;     ;BELMICRO TECNOLOGIA S/A;BELMICRO TECNOLOGIA S/A;A.;DAMARIS DE ASSIS OLIVEIRA NULL;BODOQUENA;MS;010;      6.698,03;     491,32;  115,000;   1,0404;  280,908;      0;      1;83;CHEGADA NA UNIDADE INTERMEDIARIA ;10/09/26;;VIX000373-5;32260907655407001844570010000337691007257400 ;         86,47;
CGD;VIX032676-3; N;03/09/2026;16/09/2026;  3302029;29112086    ;     ;BELMICRO TECNOLOGIA S/A;BELMICRO TECNOLOGIA S/A;A.;ALINE SANABRIA SARACHO NULL;BELA VISTA;MS;010;        434,64;     108,95;   12,000;   0,1218;   32,886;      0;      1;83;CHEGADA NA UNIDADE INTERMEDIARIA ;10/09/26;;VIX000373-5;32260907655407001844570010000337881007257597 ;         19,18;
CGD;VIX032677-1; N;03/09/2026;16/09/2026;  3302850;29116597    ;     ;BELMICRO TECNOLOGIA S/A;BELMICRO TECNOLOGIA S/A;A.;ROSS E CIA LTDA;BONITO;MS;010;      2.792,02;     319,55;   56,000;   0,6931;  187,137;      0;      4;83;CHEGADA NA UNIDADE INTERMEDIARIA ;10/09/26;;VIX000373-5;32260907655407001844570010000337931007257643 ;         56,24;
CGD;VIX032682-8; N;03/09/2026;17/09/2026;    47898;29114879    ;     ;BELMICRO TECNOLOGIA S/A;BELMICRO TECNOLOGIA S/A;A.;OTAVIO DOS SANTOS VILELA LTDA;ROCHEDO;MS;011;     20.680,00;   1.442,55;  355,000;   2,6091;  704,457;      0;     20;83;CHEGADA NA UNIDADE INTERMEDIARIA ;10/09/26;;VIX000373-5;32260907655407001844570010000337291007257006 ;        217,89;
