DESTINO;CTRC/GAI/PAL;T;AUTORIZACAO;PREV DE ENTREGA;NFISCAL;PEDIDO;SUBC;REMETENTE;PAGADOR;ABC;DESTINATARIO;CIDADE;UF;SET;MERCADORIA;FRETE;KgREA;M3;PESO CALCULO;SSWBAR;QVOL;COD ULT OCOR;DESC ULT OCOR;DATA ULT OCOR;PREVCHEGADA;MANIFESTO/END;CHAVE DACTE;COMISSAO RECEPCAO;TROCA GELO
GRP;SAS028044-5; N;13/09/2026;31/12/2050;    17672;            ;TIT  ;EXPRESSO RIO VERMELHO;EXPRESSO RIO VERMELHO;.3;EXPRESSO RIO VERMELHO;PALMAS;TO;PMW;          0,01;       0,01;   50,000;   0,0000;   50,000;      0;      7;80;CTRC EMITIDO;13/09/26;;;�;          0,00;
GVR;RIO001919-4; N;08/09/2026;18/09/2026;   305532;            ;     ;ELBER IND DE REFRIGERACAO LTDA;ELBER IND DE REFRIGERACAO LTDA;B.;FUNDACAO SAO FRANCISCO XAVIER;IPATINGA;MG;BHZ;     17.300,00;   1.100,00;   90,000;   0,9180;  275,400;      1;      1;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;CWB000487-1;42260907655407002140570200000019101007288422�;        210,12;
GVR;FRA155435-2; N;11/09/2026;02/10/2026;  4393206;260910KJN20J;     ;PALACIO DAS FERRAMENTAS E PARA;PALACIO DAS FERRAMENTAS E PARA;A.;JOAQUIM ALVES DE FREITAS;UBAPORANGA;MG;BHZ;      1.321,97;     191,86;   22,000;   0,2371;   71,130;      1;      1;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;FRA001751-5;35260907655407000287570020021441721007338536�;         57,41;
GVR;FRA155439-5; N;11/09/2026;02/10/2026;  4393326;260909H7QA4U;     ;PALACIO DAS FERRAMENTAS E PARA;PALACIO DAS FERRAMENTAS E PARA;A.;MA RCIA NEPOMUCENO LIMA;AIMORES;MG;BHZ;      1.116,45;     180,17;   11,700;   0,1461;   43,830;      1;      1;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;FRA001751-5;35260907655407000287570020021441741007338557�;         53,91;
GVR;FRA155610-0; N;11/09/2026;02/10/2026;   103575;9123708     ;     ;XAVIER COMERCIAL LTDA;XAVIER COMERCIAL LTDA;C.;DAIANE PIRES ALVES;GALILEIA;MG;BHZ;      2.017,47;     262,44;  100,000;   0,0000;  100,000;      3;      3;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;FRA001751-5;35260907655407000287570020021442651007340302�;         78,52;
GVR;FRA155717-3; N;11/09/2026;05/10/2026;  4396666;MERCADO_LIVR;     ;PALACIO DAS FERRAMENTAS E PARA;PALACIO DAS FERRAMENTAS E PARA;A.;FRANCIELLE OLIVEIRA;DIVINOLANDIA DE MINAS;MG;BHZ;      8.473,58;     332,70;  132,000;   0,3328;  132,000;      1;      1;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;FRA001751-5;35260907655407000287570020021443041007340868�;        117,11;
GVR;CAT152950-1; N;08/09/2026;24/09/2026;   562796;593123      ;     ;MOVEIS PROVINCIA INDUSTRIA E C;MOVEIS PROVINCIA INDUSTRIA E C;A.;JULIA;GOVERNADOR VALADARES;MG;BHZ;      1.426,39;     138,28;   65,280;   0,1588;   65,280;      0;      2;83;CHEGADA NA UNIDADE INTERMEDIARIA ;15/09/26;;SJP000591-6;35260907655407000287570020021412901007289985�;         41,37;
GVR;CAT153195-6; N;09/09/2026;25/09/2026;   263178;202483      ;     ;HMDK DIGITAL MOVEIS E DECORACO;HMDK DIGITAL MOVEIS E DECORACO;A.;SONIA VITORIA;GOVERNADOR VALADARES;MG;BHZ;      1.516,16;     138,68;   65,280;   0,1622;   65,280;      0;      2;83;CHEGADA NA UNIDADE INTERMEDIARIA ;15/09/26;;SJP000591-6;35260907655407000287570020021419011007298630�;         41,49;
GVR;CAT153198-1; N;09/09/2026;28/09/2026;   263180;202545      ;     ;HMDK DIGITAL MOVEIS E DECORACO;HMDK DIGITAL MOVEIS E DECORACO;A.;EDNA ASSUNCAO;IPATINGA;MG;BHZ;      2.343,51;     163,63;   69,180;   0,3090;   92,700;      0;      4;83;CHEGADA NA UNIDADE INTERMEDIARIA ;15/09/26;;SJP000591-6;35260907655407000287570020021418931007298555�;         48,96;
GVR;CAT153227-8; N;09/09/2026;28/09/2026;   563037;593486      ;     ;MOVEIS PROVINCIA INDUSTRIA E C;MOVEIS PROVINCIA INDUSTRIA E C;A.;GABRIELA OHANA MARTINS DOS REI;IPATINGA;MG;BHZ;      1.190,11;     167,74;  100,630;   0,1952;  100,630;      0;      3;83;CHEGADA NA UNIDADE INTERMEDIARIA ;15/09/26;;SJP000591-6;35260907655407000287570020021419111007298733�;         50,19;
GVR;CAT153240-5; N;09/09/2026;28/09/2026;   563048;593680      ;     ;MOVEIS PROVINCIA INDUSTRIA E C;MOVEIS PROVINCIA INDUSTRIA E C;A.;JOSUE CALEBE;IPATINGA;MG;BHZ;        717,34;     130,08;   47,300;   0,1400;   47,300;      0;      1;83;CHEGADA NA UNIDADE INTERMEDIARIA ;15/09/26;;SJP000591-6;35260907655407000287570020021418701007298321�;         38,92;
GVR;CAT153243-0; N;09/09/2026;28/09/2026;   563051;593698      ;     ;MOVEIS PROVINCIA INDUSTRIA E C;MOVEIS PROVINCIA INDUSTRIA E C;A.;CARLOS EDUARDO;IPATINGA;MG;BHZ;      1.190,11;     167,74;  100,630;   0,1952;  100,630;      0;      3;83;CHEGADA NA UNIDADE INTERMEDIARIA ;15/09/26;;SJP000591-6;35260907655407000287570020021418741007298363�;         50,19;
GVR;CAT153244-8; N;09/09/2026;28/09/2026;   563052;593699      ;     ;MOVEIS PROVINCIA INDUSTRIA E C;MOVEIS PROVINCIA INDUSTRIA E C;A.;CARLOS EDUARDO;IPATINGA;MG;BHZ;      1.190,11;     167,74;  100,630;   0,1952;  100,630;      0;      3;83;CHEGADA NA UNIDADE INTERMEDIARIA ;15/09/26;;SJP000591-6;35260907655407000287570020021418751007298379�;         50,19;
GYN;SAS028072-1; N;14/09/2026;31/12/2050;        1;            ;TIT  ;EXPRESSO RIO VERMELHO;EXPRESSO RIO VERMELHO;.3;EXPRESSO RIO VERMELHO TRANSP L;GOIANIA;GO;6  ;         10,00;       0,01;    0,200;   0,0000;    0,200;      0;      1;80;CTRC EMITIDO;14/09/26;;;�;          0,00;
GYN;PPY011166-0; N;18/09/2025;26/09/2025;      903;            ;     ;ALOOZ COMUNICACAO VISUAL LTDA;ALOOZ COMUNICACAO VISUAL LTDA;B.;ARCOS DOURADOS COMERCIO DE ALI;GOIANIA;GO;742;      2.288,00;       0,00;    8,000;   0,0000;    8,000;      0;      1;82;SAIDA DE UNIDADE;18/09/25;19/09 00:08;PPY001922-4;31250930296133000118570010000115741000102244�;          0,00;
ITB;CWB012027-8; N;10/09/2026;22/09/2026;  7436513;134227720000;     ;LOJA ELECTROLUX COM VIRTUAL DE;LOJA ELECTROLUX COM VIRTUAL DE;A.;KATIA APARECIDA FERREIRA ALVES;EDEIA;GO;LC ;      6.570,34;     528,93;  100,000;   1,3560;  339,000;      1;      1;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;CWB000487-1;41260907655407001763570010000119551007322976�;          0,00;
ITB;FRA155721-1; N;11/09/2026;23/09/2026;  4396738;MERCADO_LIVR;     ;PALACIO DAS FERRAMENTAS E PARA;PALACIO DAS FERRAMENTAS E PARA;A.;DAIANA MENDONAOA;CALDAS NOVAS;GO;CLV;      1.878,18;     201,56;   40,000;   0,4321;  129,630;      1;      1;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;FRA001751-5;35260907655407000287570020021443081007340905�;          0,00;
ITB;SJP156238-0; N;14/09/2026;24/09/2026;     2072;            ;     ;TRESDELTA INDUSTRIA DE PLASTIC;TRESDELTA INDUSTRIA DE PLASTIC;C.;GUSTAVO GROSARA DOS SANTOS;CALDAS NOVAS;GO;CLV;      1.922,13;     260,09;   66,300;   0,3600;  108,000;      0;      5;83;CHEGADA NA UNIDADE INTERMEDIARIA ;15/09/26;;SJP000591-6;35260907655407000287570020021449461007353245�;          0,00;
ITB;VIX033233-0; N;09/09/2026;21/09/2026;   309735;            ;     ;FAURA MOVEIS E DECORACAO LTDA;FAURA MOVEIS E DECORACAO LTDA;B.;MONICA LETICIA SANTOS FELIX OU;CALDAS NOVAS;GO;CLV;      1.764,96;     140,07;   83,000;   0,2520;   83,000;      4;      4;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;VIX000376-0;32260907655407001844570010000342771007300763�;          0,00;
ITB;VIX033277-1; N;09/09/2026;18/09/2026;   720673;            ;     ;FRIGELAR COMERCIO E INSDUSTRIA;FRIGELAR COMERCIO E INSDUSTRIA;A1;PAULO RICARDO DE OLIVEIRA PIRE;EDEIA;GO;LC ;      2.695,00;     241,68;   42,900;   0,3580;  107,400;      2;      2;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;VIX000376-0;32260907655407001844570010000343621007306870�;          0,00;
ITB;VIX033290-9; N;09/09/2026;21/09/2026;  2849679;            ;     ;WEBCONTINENTAL LTDA;WEBCONTINENTAL LTDA;A1;SIDERCILIA ALVES CORREIA;CALDAS NOVAS;GO;CLV;      6.914,12;     365,20;   96,000;   0,7700;  154,000;      4;      4;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;VIX000376-0;32260907655407001844570010000343121007306371�;          0,00;
ITB;VIX033342-5; N;09/09/2026;18/09/2026;   985621;            ;     ;WEBCONTINENTAL LTDA;WEBCONTINENTAL LTDA;A1;ELIZANY ALVES DE MORAES MENDON;GOIATUBA;GO;GTB;      2.560,74;     131,19;   30,100;   0,2200;   44,000;      2;      2;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;VIX000376-0;32260907655407001844570010000343601007306859�;          0,00;
ITB;VIX033352-2; N;09/09/2026;18/09/2026;   986020;            ;     ;WEBCONTINENTAL LTDA;WEBCONTINENTAL LTDA;A1;ANTONIO ELTON DE MORAES;GOIATUBA;GO;GTB;      2.359,79;     129,59;   36,800;   0,2200;   44,000;      2;      2;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;VIX000376-0;32260907655407001844570010000343741007306994�;          0,00;
ITB;VIX033450-2; N;10/09/2026;17/09/2026;   721104;            ;     ;FRIGELAR COMERCIO E INSDUSTRIA;FRIGELAR COMERCIO E INSDUSTRIA;A1;DANIEL BRAZAO;ITUMBIARA;GO;ITB;      2.695,00;     241,68;   42,900;   0,3580;  107,400;      2;      2;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;VIX000376-0;32260907655407001844570010000344351007321265�;          0,00;
ITB;VIX033457-0; N;10/09/2026;17/09/2026;  2854914;            ;     ;WEBCONTINENTAL LTDA;WEBCONTINENTAL LTDA;A1;ENIO AUGUSTO DRUMOND VIEIRA;ITUMBIARA;GO;ITB;      1.768,93;     124,89;   27,500;   0,1800;   36,000;      2;      2;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;VIX000376-0;32260907655407001844570010000344551007321462�;          0,00;
ITB;VIX033454-5; N;10/09/2026;21/09/2026;   118535;            ;     ;FRIGELAR COMERCIO E INDUSTRIA ;FRIGELAR COMERCIO E INDUSTRIA ;A1;FRANGOIANO ALIMENTOS LTDA;GOIATUBA;GO;GTB;      5.053,62;     378,47;   57,880;   0,5681;  170,430;      1;      1;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;VIX000377-8;32260907655407001844570010000344511007321420�;          0,00;
ITB;VIX033580-1; N;11/09/2026;22/09/2026;  2854595;            ;     ;WEBCONTINENTAL LTDA;WEBCONTINENTAL LTDA;A1;ROSEANY HAGGE BARBOSA DO NASCI;CALDAS NOVAS;GO;CLV;      2.181,46;     128,17;   26,500;   0,1800;   36,000;      2;      2;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;VIX000377-8;32260907655407001844570010000346461007339860�;          0,00;
ITB;VIX033583-5; N;11/09/2026;22/09/2026;  2854972;            ;     ;WEBCONTINENTAL LTDA;WEBCONTINENTAL LTDA;A1;JOYCE NIDIA ALENCAR SILVA;CALDAS NOVAS;GO;CLV;      1.551,05;     190,85;   17,600;   0,4100;   82,000;      4;      4;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;VIX000377-8;32260907655407001844570010000346491007339896�;          0,00;
ITB;VIX033601-7; N;11/09/2026;22/09/2026;  2857144;            ;     ;WEBCONTINENTAL LTDA;WEBCONTINENTAL LTDA;A1;DIONE EVANGELISTA DIAS;CALDAS NOVAS;GO;CLV;      2.404,75;     129,94;   36,800;   0,2200;   44,000;      2;      2;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;VIX000377-8;32260907655407001844570010000346671007340078�;          0,00;
ITB;SAO156033-6; N;15/09/2026;21/09/2026;  1391739;109238079   ;     ;BRS SP SUPRIMENTOS CORPORATIVO;BRS SP SUPRIMENTOS CORPORATIVO;A1;BANCO SANTANDER (BRASIL) S.A.;CALDAS NOVAS;GO;CLV;      1.824,64;     134,78;   91,280;   0,2407;   91,280;      0;      9;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021456341007365038�;          0,00;
ITB;SAO156137-5; N;15/09/2026;22/09/2026;    36837;042262      ;     ;STARTOOLS FERRAMENTAS COMERCIO;MEGA MIX LTDA;C.;MEGA MIX LTDA;MORRINHOS;GO;MOR;      2.977,91;     275,02;  149,710;   1,1508;  345,240;      0;     25;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021454741007363323�;          0,00;
ITB;SAO156147-2; N;14/09/2026;22/09/2026;   460742;            ;     ;COMERCIO E IMPORTACAO SERTIC L;MARCO ANTONIO E MARCOS LTDA -;C.;MARCO ANTONIO E MARCOS LTDA -;GOIATUBA;GO;GTB;      6.434,83;     215,18;   44,840;   0,2642;   79,260;      0;      3;80;CTRC EMITIDO;14/09/26;;;35260907655407000287570020021454041007362462�;          0,00;
ITB;SAO156151-1; N;14/09/2026;18/09/2026;  2523728;            ;     ;SAINT-GOBAIN DO BRASIL PRODUTO;ELETROSOLDA MAQ E FERRAMENTAS;B.;ELETROSOLDA MAQ E FERRAMENTAS;ITUMBIARA;GO;ITB;      2.445,21;     115,70;   29,590;   0,0541;   29,590;      0;     10;80;CTRC EMITIDO;14/09/26;;;35260907655407000287570020021453081007361397�;          0,00;
ITB;SAO156157-0; N;14/09/2026;18/09/2026;     2536;            ;     ;JI ISOLACOES E VEDACOES LTDA;GUIZETTI E GUIZETTI LTDA;C.;GUIZETTI E GUIZETTI LTDA;ITUMBIARA;GO;ITB;      2.386,00;     105,63;   40,000;   0,0885;   40,000;      0;      2;80;CTRC EMITIDO;14/09/26;;;35260907655407000287570020021453441007361750�;          0,00;
ITB;SAO156173-1; N;15/09/2026;22/09/2026;   259461;00293268    ;     ;ROMA JENSEN COMERCIO E INDUSTR;SUPER MEGA VARIEDADES;C.;SUPER MEGA VARIEDADES;MORRINHOS;GO;MOR;      4.218,85;     566,00;  121,590;   2,7820;  834,600;      0;     36;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021454951007363536�;          0,00;
ITB;SAO156174-0; N;14/09/2026;22/09/2026;   259401;00293259    ;     ;ROMA JENSEN COMERCIO E INDUSTR;WEMERSON RIBEIRO DE SOUZA CI;C.;WEMERSON RIBEIRO DE SOUZA CI;MORRINHOS;GO;MOR;      2.505,23;     343,46;   77,750;   1,5647;  469,410;      0;     17;80;CTRC EMITIDO;14/09/26;;;35260907655407000287570020021454121007362545�;          0,00;
ITB;SAO156250-9; N;15/09/2026;22/09/2026;    42636;            ;     ;NOVA TOYS IND. E COM. DE BRINQ;NBC COMERCIO DE UTILIDADES LTD;C.;NBC COMERCIO DE UTILIDADES LTD;PONTALINA;GO;LC ;      4.237,41;   1.199,12;  127,659;   3,6073; 1082,200;      0;     28;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021455041007363634�;          0,00;
ITB;SAO156259-2; N;15/09/2026;18/09/2026;    99744;            ;     ;MARAL INDUSTRIA E COMERCIO DE ;LOJAS DO ZINHO LTDA;C.;LOJAS DO ZINHO LTDA;ITUMBIARA;GO;ITB;      5.927,79;     495,90;  116,949;   2,3760;  712,800;      0;     33;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021454341007362925�;          0,00;
ITB;SAO156285-1; N;14/09/2026;22/09/2026;    37547;            ;     ;LUMINUS IMPORTACAO E EXPORTACA;KLEIBEL MARTINS DA SILVA ME;C3;KLEIBEL MARTINS DA SILVA ME;GOIATUBA;GO;GTB;      8.832,50;     361,62;   89,840;   1,4835;  445,050;      0;     11;80;CTRC EMITIDO;14/09/26;;;35260907655407000287570020021451321007356118�;          0,00;
ITB;SAO156301-7; N;15/09/2026;18/09/2026;    17229;023605      ;     ;ECOPELL COMERCIAL TEXTIL UNIPE;SALULU FOLHEADOS LTDA;C3;SALULU FOLHEADOS LTDA;ITUMBIARA;GO;ITB;      2.303,30;     150,41;   41,740;   0,7067;  212,010;      0;      2;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021454191007362775�;          0,00;
ITB;SAO156335-1; N;14/09/2026;18/09/2026;      779;            ;     ;MAVITO DISTRIBUIDORA DE PECAS ;MAVITO DISTRIBUIDORA DE PECAS ;..;ALCA FOODS LTDA;ITUMBIARA;GO;ITB;        744,00;     561,33;    3,660;   0,0056;    3,660;      0;      1;80;CTRC EMITIDO;14/09/26;;;35260907655407000287570020021453931007362351�;          0,00;
ITB;SAO156337-8; N;14/09/2026;18/09/2026;      780;            ;     ;MAVITO DISTRIBUIDORA DE PECAS ;ALCA FOODS LTDA;C3;ALCA FOODS LTDA;ITUMBIARA;GO;ITB;        584,00;     158,15;    3,590;   0,0062;    3,590;      0;      1;80;CTRC EMITIDO;14/09/26;;;35260907655407000287570020021454011007362436�;          0,00;
ITB;SAO156381-5; N;15/09/2026;22/09/2026;    29747;            ;     ;FAMILIA BELLA FLOR COM. FLORES;ROGERIO RODOVALHO CAMARA;C.;ROGERIO RODOVALHO CAMARA;BOM JESUS;GO;BMJ;      4.515,57;     195,49;   42,410;   0,7516;  225,480;      0;      3;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021454721007363302�;          0,00;
ITB;SAO156475-7; N;15/09/2026;22/09/2026;      935;69181E      ;     ;ASHER IMPORTACAO, EXPORTACAO E;ROGERIO RODOVALHO CAMARA;C.;ROGERIO RODOVALHO CAMARA;BOM JESUS;GO;BMJ;      1.327,31;     218,81;   69,624;   0,6567;  197,010;      0;     51;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021455121007363717�;          0,00;
ITB;SAO156731-4; N;15/09/2026;22/09/2026;   358838;113875990   ;     ;DIVERSEY BRASIL INDUSTRIA QUIM;DIVERSEY BRASIL INDUSTRIA QUIM;A1;BRF S.A.;BURITI ALEGRE;GO;BUR;      1.943,19;     330,51;  129,290;   0,2287;  129,290;      0;      7;15;ENTREGA AGENDADA PELO CLIENTE;15/09/26;;;35260907655407000287570020021456771007365558�;          0,00;
ITB;SAO156740-3; N;15/09/2026;22/09/2026;  3053454;            ;     ;LORENZETTI SA INDS BRASILEIRAS;LORENZETTI SA INDS BRASILEIRAS;A1;CONDOMINIO DI ROMA INTERNATION;CALDAS NOVAS;GO;CLV;     23.264,00;     600,76;  169,982;   1,7129;  428,225;      0;     50;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021457451007366289�;          0,00;
ITB;SAO156770-5; N;15/09/2026;18/09/2026;  3053530;            ;     ;LORENZETTI SA INDS BRASILEIRAS;LORENZETTI SA INDS BRASILEIRAS;A1;POTENCIAL ELETRICA E HIDRAULIC;ITUMBIARA;GO;ITB;      8.702,86;     253,37;   58,296;   0,6050;  151,250;      0;     15;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021457341007366170�;          0,00;
ITB;SAO156796-9; N;15/09/2026;23/09/2026;  1393379;109213884   ;     ;BRS SP SUPRIMENTOS CORPORATIVO;BRS SP SUPRIMENTOS CORPORATIVO;A1;SOCICAM ADMINISTRACAO P. E REP;CALDAS NOVAS;GO;CLV;      1.339,19;     130,60;   74,960;   0,3596;   74,960;      0;     11;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021458861007368735�;          0,00;
ITB;SAO156806-0; N;15/09/2026;21/09/2026;  1393749;109190040   ;     ;BRS SP SUPRIMENTOS CORPORATIVO;BRS SP SUPRIMENTOS CORPORATIVO;A1;LOJAS AVENIDA S/A;ITUMBIARA;GO;ITB;      1.388,39;     104,29;   49,390;   0,2955;   49,390;      0;     10;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021459021007368897�;          0,00;
ITB;SAO156816-7; N;15/09/2026;21/09/2026;  1394128;109237738   ;     ;BRS SP SUPRIMENTOS CORPORATIVO;BRS SP SUPRIMENTOS CORPORATIVO;A1;COOPERATIVA DE CREDITO DE LIVR;ITUMBIARA;GO;ITB;      1.230,25;     108,02;   61,700;   0,3058;   61,700;      0;      7;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021459981007370213�;          0,00;
ITB;SAO156848-5; N;15/09/2026;23/09/2026;   152661;            ;     ;COTIPLAS IND. COM ART.PLAST. L;SUPER MEGA VARIEDADES;C.;SUPER MEGA VARIEDADES;MORRINHOS;GO;MOR;      3.607,53;     532,28;  121,890;   2,6261;  787,830;      0;     28;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021460031007370266�;          0,00;
ITB;SAO156858-2; N;15/09/2026;21/09/2026;    22697*;39831       ;     ;TRINK DIST PRODS AUTOMOTIVOS L;MIRO AUTO PECAS LTDA;C.;MIRO AUTO PECAS LTDA;ITUMBIARA;GO;ITB;      5.183,83;     167,23;   40,540;   0,2535;   76,050;      0;      9;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021459871007370104�;          0,00;
ITB;SAO156914-7; N;15/09/2026;21/09/2026;   344831*;            ;     ;SKYLACK TINTAS E VERNIZES LTDA;TINTAS MC LTDA;C.;TINTAS MC LTDA;ITUMBIARA;GO;ITB;      5.833,83;     197,96;  116,827;   0,1726;  116,827;      0;     20;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021460491007371334�;          0,00;
ITB;SAO156951-1; N;15/09/2026;21/09/2026;    21653;            ;     ;EXPANCHAPAS METAIS EXPANDIDOS;COFERPA FERRO E ACO LTDA;C.;COFERPA FERRO E ACO LTDA;ITUMBIARA;GO;ITB;     11.760,18;   2.854,71; 1135,528;   0,7986; 1135,528;      0;      2;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021460441007371273�;          0,00;
ITB;SAO156952-0; N;15/09/2026;23/09/2026;   148915;            ;     ;MAGIC TOYS DO BRASIL IND E COM;KLEIBEL MARTINS DA SILVA ME;C3;KLEIBEL MARTINS DA SILVA ME;GOIATUBA;GO;GTB;      2.163,21;     268,17;   48,210;   1,2136;  364,080;      0;     15;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021459371007369350�;          0,00;
ITB;SAO156966-0; N;15/09/2026;21/09/2026;   173664;            ;     ;ITW CHEMICAL PRODUCTS LTDA;MIRO AUTO PECAS LTDA;C.;MIRO AUTO PECAS LTDA;ITUMBIARA;GO;ITB;      1.848,00;     107,60;   15,730;   0,0772;   23,160;      0;     11;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021459351007369339�;          0,00;
ITB;SAO156967-8; N;15/09/2026;21/09/2026;   273832;            ;     ;ELKA PLASTICOS LTDA;VILELA FRANCO LTDA ME         ;C.;VILELA FRANCO LTDA ME         ;ITUMBIARA;GO;ITB;      2.991,47;     113,75;   37,790;   0,4890;  146,700;      0;     15;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021459381007369365�;          0,00;
ITB;SAO156977-5; N;15/09/2026;22/09/2026;   410267;            ;     ;NEO RESIL COMERCIAL INDUSTRIAL;DECIO VAREJO ARAPORA;..;DECIO VAREJO ARAPORA;ARAPORA;MG;MG ;      2.920,88;     337,33;   73,200;   0,1245;   73,200;      0;      4;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021460251007370743�;          0,00;
ITB;SAO156980-5; N;15/09/2026;22/09/2026;   410265;            ;     ;NEO RESIL COMERCIAL INDUSTRIAL;DECIO VAREJO LTDA;..;DECIO VAREJO LTDA;CENTRALINA;MG;MG ;      2.920,88;     337,33;   73,200;   0,1245;   73,200;      0;      4;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021460321007370845�;          0,00;
ITB;SAO157003-0; N;15/09/2026;21/09/2026;     7410;            ;     ;MABELINI INDUSTRIA DE ARRUELAS;GUIZETTI E GUIZETTI LTDA;C.;GUIZETTI E GUIZETTI LTDA;ITUMBIARA;GO;ITB;      4.801,30;     252,44;  380,000;   0,2137;  380,000;      0;     19;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021459441007369427�;          0,00;
ITB;SAO157004-8; N;15/09/2026;21/09/2026;   915613;0           ;     ;ACRILEX TINTAS ESPECIAIS S A;PAPELARIA MODELO LTDA;C.;PAPELARIA MODELO LTDA;ITUMBIARA;GO;ITB;      5.002,24;     139,34;   92,290;   0,1732;   92,290;      0;      9;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021460461007371294�;          0,00;
ITB;SAO157061-7; N;15/09/2026;23/09/2026;    60109;117606      ;     ;DIVERTOYS INDUSTRIA E COMERCIO;KLEIBEL MARTINS DA SILVA ME;C3;KLEIBEL MARTINS DA SILVA ME;GOIATUBA;GO;GTB;      2.751,69;     373,97;   82,800;   1,6891;  506,730;      0;     23;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021460221007370695�;          0,00;
ITB;SAS028066-6; N;14/09/2026;31/12/2050;    10828;            ;TIT  ;EXPRESSO RIO VERMELHO;EXPRESSO RIO VERMELHO;.3;LUCKY MAX LTDA;MORRINHOS;GO;MOR;          0,01;       0,01;   20,000;   0,0000;   20,000;      0;      1;80;CTRC EMITIDO;14/09/26;;;�;          0,00;
ITB;SAS028076-3; N;15/09/2026;31/12/2050;     1509;            ;TIT  ;EXPRESSO RIO VERMELHO;EXPRESSO RIO VERMELHO;.3;EXPRESSO RIO VERMELHO TRANSPOR;ITUMBIARA;GO;ITB;          0,01;       0,01;  500,000;   0,0000;  500,000;      0;     10;80;CTRC EMITIDO;15/09/26;;;�;          0,00;
